"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Answer.title","Approve","Reject"
"3YD0MU1NC10R1ATWJLO17ANX3RM7AE","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3F1567XTNW4QPTM0DGO9ZQOVC0VQ98","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:55:20 PDT 2021","Fri Apr 30 20:58:10 PDT 2021","Wed May 05 20:58:10 PDT 2021","","","","170","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/national/homeless-ga-man-sex-corpse-cops-article-1.2115462","false","false","Homeless man in Georgia breaks into mortuary, has sex with dead woman: cops"
"3YD0MU1NC10R1ATWJLO17ANX3RM7AE","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3VAR3R6G1P0NQCQATBQRAPYKDTUO88","A19Y8QDS9ABVD4","Submitted","Fri Apr 30 20:40:33 PDT 2021","Fri Apr 30 20:40:41 PDT 2021","Wed May 05 20:40:41 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/national/homeless-ga-man-sex-corpse-cops-article-1.2115462","false","false","Homeless man in Georgia breaks into mortuary, has sex with dead woman: cops"
"3FULMHZ7OTWVKOK2EQGZDPYN66LM4T","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","30H4UDGLT2HKW14F2CDP474573FMPB","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:40:05 PDT 2021","Fri Apr 30 20:56:15 PDT 2021","Wed May 05 20:56:15 PDT 2021","","","","970","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2019/05/07/entertainment/flinch-netflix-trnd/index.html","false","false","New Netflix game show 'Flinch' divides viewers"
"3FULMHZ7OTWVKOK2EQGZDPYN66LM4T","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3AAPLD8UCCGWWFWBSW6WHCX6FKZHT0","A3KGCURZJ02L3","Submitted","Fri Apr 30 20:04:25 PDT 2021","Fri Apr 30 20:05:30 PDT 2021","Wed May 05 20:05:30 PDT 2021","","","","65","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2019/05/07/entertainment/flinch-netflix-trnd/index.html","false","false","New Netflix game show 'Flinch' divides viewers"
"3FULMHZ7OTWVKOK2EQGZDPYN66LM4T","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3OLF68YTN9073N6WR6RFJMV1BG3FAH","A2UAU84Z73N04W","Submitted","Fri Apr 30 20:29:52 PDT 2021","Fri Apr 30 20:30:19 PDT 2021","Wed May 05 20:30:19 PDT 2021","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2019/05/07/entertainment/flinch-netflix-trnd/index.html","false","false","New Netflix game show ‘Flinch’ divides viewers"
"3YKP7CX6G1EWKKYOPZOX2L73L977B9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3BWI6RSP7G8XE782PSVPRD8BY7GE75","A27A3Z6J7745DI","Submitted","Fri Apr 30 20:07:32 PDT 2021","Fri Apr 30 20:08:03 PDT 2021","Wed May 05 20:08:03 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/man-convicted-killing-florida-woman-costa-rica-airbnb-sentenced-16-n1138026","false","false","Man convicted of killing Florida woman at Costa Rica Airbnb sentenced to 16 years"
"3YKP7CX6G1EWKKYOPZOX2L73L977B9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3PZDLQMM0TKBV8RINP8Z5YR02FI2CL","A3IIFZPOVE2B1O","Submitted","Fri Apr 30 20:13:18 PDT 2021","Fri Apr 30 20:19:19 PDT 2021","Wed May 05 20:19:19 PDT 2021","","","","361","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/man-convicted-killing-florida-woman-costa-rica-airbnb-sentenced-16-n1138026","false","true","Man convicted of killing Florida woman at Costa Rica Airbnb sentenced to 16 years"
"3YKP7CX6G1EWKKYOPZOX2L73L977B9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3S0TNUHWKTHWMFZL32CBZVML9FMD8Z","A34LTHW8PR3UU4","Submitted","Fri Apr 30 20:18:10 PDT 2021","Fri Apr 30 20:37:08 PDT 2021","Wed May 05 20:37:08 PDT 2021","","","","1138","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/man-convicted-killing-florida-woman-costa-rica-airbnb-sentenced-16-n1138026","false","false","man convicted of killing Florida woman at Costa Rica Airbnb sentenced to 16 years"
"3EHVO81VN4KS0BM80BHKNMJOD0CH12","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","32M8BPYGATLSN5LPEEPAI5JWP38GIL","A2UAU84Z73N04W","Submitted","Fri Apr 30 20:35:49 PDT 2021","Fri Apr 30 20:36:25 PDT 2021","Wed May 05 20:36:25 PDT 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/sep/16/japanese-anti-war-protesters-challenge-shinzo-abe","false","false","New generation of Japanese anti-war protesters challenge Abe"
"3EHVO81VN4KS0BM80BHKNMJOD0CH12","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","39L1G8WVWQQGTND3BSXK7CD14WO132","A2FWRZLIE1I60V","Submitted","Fri Apr 30 19:38:57 PDT 2021","Fri Apr 30 19:40:50 PDT 2021","Wed May 05 19:40:50 PDT 2021","","","","113","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/sep/16/japanese-anti-war-protesters-challenge-shinzo-abe","false","false","New generation of Japanese anti-war protesters challenge Abe"
"3EHVO81VN4KS0BM80BHKNMJOD0CH12","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3LRKMWOKB5GO312SF3S7GWSLBX5Z2I","A18689HTFQWMTD","Submitted","Fri Apr 30 20:41:27 PDT 2021","Fri Apr 30 20:42:19 PDT 2021","Wed May 05 20:42:19 PDT 2021","","","","52","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/sep/16/japanese-anti-war-protesters-challenge-shinzo-abe","false","true","New generation of Japanese anti-war protesters challenge Abe"
"38XPGNCKHSZEABEBSIHQ0LH0XZX4VS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3634BBTX0OTM95PU3UJS0KJKOO8FIL","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:31:19 PDT 2021","Fri Apr 30 20:47:23 PDT 2021","Wed May 05 20:47:23 PDT 2021","","","","964","0% (0/0)","0% (0/0)","0% (0/0)","https://cimsec.org/the-second-most-powerful-man-in-the-world-phillips-obrien-on-admiral-william-leahy/","false","false","THE SECOND MOST POWERFUL MAN IN THE WORLD: PHILLIPS O’BRIEN ON ADMIRAL WILLIAM LEAHY"
"38XPGNCKHSZEABEBSIHQ0LH0XZX4VS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","39GXDJN2OTDIGWZ7UNC55HSS9MO8VR","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 19:48:06 PDT 2021","Fri Apr 30 19:50:09 PDT 2021","Wed May 05 19:50:09 PDT 2021","","","","123","0% (0/0)","0% (0/0)","0% (0/0)","https://cimsec.org/the-second-most-powerful-man-in-the-world-phillips-obrien-on-admiral-william-leahy/","false","false","The Second Most Powerful Man in the World: Phillips O’Brien on Admiral William Leahy"
"38XPGNCKHSZEABEBSIHQ0LH0XZX4VS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3IKZ72A5B4FEN60L0AWK5SF1AN2FN1","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:31:36 PDT 2021","Fri Apr 30 20:31:55 PDT 2021","Wed May 05 20:31:55 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://cimsec.org/the-second-most-powerful-man-in-the-world-phillips-obrien-on-admiral-william-leahy/","false","false","THE SECOND MOST POWERFUL MAN IN THE WORLD: PHILLIPS O’BRIEN ON ADMIRAL WILLIAM LEAHY"
"3FTID4TN8KXRCDG13L3RT1N512ULYB","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","32Z9ZLUT1LJGJNR3WFKXN2RJGCIOHL","A2UAU84Z73N04W","Submitted","Fri Apr 30 20:08:48 PDT 2021","Fri Apr 30 20:10:11 PDT 2021","Wed May 05 20:10:11 PDT 2021","","","","83","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnbc.com/2018/09/29/why-people-are-paying-300000-for-this-pet-fish.html","false","false","People are paying up to $300,000 for this pet fish—here’s why"
"3FTID4TN8KXRCDG13L3RT1N512ULYB","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3I02618YA053999OBE4BVHLZKPHPU5","A34LTHW8PR3UU4","Submitted","Fri Apr 30 20:18:03 PDT 2021","Fri Apr 30 20:28:47 PDT 2021","Wed May 05 20:28:47 PDT 2021","","","","644","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnbc.com/2018/09/29/why-people-are-paying-300000-for-this-pet-fish.html","false","false","People are paying up to $300,000 for this pet fish—here’s why"
"3FTID4TN8KXRCDG13L3RT1N512ULYB","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3WI0P0II61R24KEH2BIBQCHQZ78RDN","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:01:46 PDT 2021","Fri Apr 30 20:04:03 PDT 2021","Wed May 05 20:04:03 PDT 2021","","","","137","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnbc.com/2018/09/29/why-people-are-paying-300000-for-this-pet-fish.html","false","false","People are paying up to $300,000 for this pet fish—here’s why"
"3CIS7GGG64IWPYM4CYJYDLR8WHIEUJ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","33CUSNVVNNBK5K3UMU1VD38KYOP88O","A27A3Z6J7745DI","Submitted","Fri Apr 30 20:17:33 PDT 2021","Fri Apr 30 20:18:04 PDT 2021","Wed May 05 20:18:04 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcwashington.com/news/local/remains-of-missing-man-found-in-md-park/1896162/","false","false","Remains of Missing Man Found in Md. Park"
"3CIS7GGG64IWPYM4CYJYDLR8WHIEUJ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3DL65MZB8DE3QO3YG9307Z0PZI9CEY","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:29:43 PDT 2021","Fri Apr 30 20:35:24 PDT 2021","Wed May 05 20:35:24 PDT 2021","","","","341","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcwashington.com/news/local/remains-of-missing-man-found-in-md-park/1896162/","false","false","Remains of Missing Man Found in Md. Park"
"3CIS7GGG64IWPYM4CYJYDLR8WHIEUJ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3QJOXOW4XJQGZAFPTYXEAV51TWDEMI","A2UAU84Z73N04W","Submitted","Fri Apr 30 20:27:39 PDT 2021","Fri Apr 30 20:28:05 PDT 2021","Wed May 05 20:28:05 PDT 2021","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcwashington.com/news/local/remains-of-missing-man-found-in-md-park/1896162/","false","false","Remains of Missing Man Found in Md. Park"
"356TQKY9XEWDIM0HMN4NBJH2D3M78A","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3OSWBBLG1EWM1G0TBAO3FU3E0OUDX6","A3KGCURZJ02L3","Submitted","Fri Apr 30 20:06:41 PDT 2021","Fri Apr 30 20:07:40 PDT 2021","Wed May 05 20:07:40 PDT 2021","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2019/05/02/us/military-sexual-assault.html","false","false","‘This Is Unacceptable.’ Military Reports a Surge of Sexual Assaults in the Ranks"
"356TQKY9XEWDIM0HMN4NBJH2D3M78A","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3QEMNNSB2XYSM1U2TXK5LVQQYVF7D5","A2UAU84Z73N04W","Submitted","Fri Apr 30 20:04:24 PDT 2021","Fri Apr 30 20:06:27 PDT 2021","Wed May 05 20:06:27 PDT 2021","","","","123","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2019/05/02/us/military-sexual-assault.html","invalid","invalid","'This Is Unacceptable.’ Military Reports a Surge of Sexual Assaults in the Ranks"
"356TQKY9XEWDIM0HMN4NBJH2D3M78A","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3R3YRB5GRF2WM53MMVME5MW4L3GUAT","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:14:42 PDT 2021","Fri Apr 30 20:20:10 PDT 2021","Wed May 05 20:20:10 PDT 2021","","","","328","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2019/05/02/us/military-sexual-assault.html","false","false","‘This Is Unacceptable.’ Military Reports a Surge of Sexual Assaults in the Ranks"
"36818Z1KV2C90RS9H9LBUTBHYP0A3C","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","31EUONYN2V2L1OMN141123ISORVOVD","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 20:42:17 PDT 2021","Fri Apr 30 20:48:25 PDT 2021","Wed May 05 20:48:25 PDT 2021","","","","368","0% (0/0)","0% (0/0)","0% (0/0)","https://pix11.com/news/its-a-g-thing/its-a-g-thing-harlems-national-dance-institute-gives-kids-access-to-the-arts/","false","false","It’s a G Thing: Harlem’s National Dance Institute gives kids access to the arts"
"36818Z1KV2C90RS9H9LBUTBHYP0A3C","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3300DTYQT2G7KPDHLR4VR4P63XAQEH","A19Y8QDS9ABVD4","Submitted","Fri Apr 30 20:37:08 PDT 2021","Fri Apr 30 20:37:30 PDT 2021","Wed May 05 20:37:30 PDT 2021","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://pix11.com/news/its-a-g-thing/its-a-g-thing-harlems-national-dance-institute-gives-kids-access-to-the-arts/","false","false","It’s a G Thing: Harlem’s National Dance Institute gives kids access to the arts"
"36818Z1KV2C90RS9H9LBUTBHYP0A3C","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3NPFYT4IZC3PD0AKD0PBLF6BDGCGXL","A27A3Z6J7745DI","Submitted","Fri Apr 30 20:37:42 PDT 2021","Fri Apr 30 20:38:01 PDT 2021","Wed May 05 20:38:01 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://pix11.com/news/its-a-g-thing/its-a-g-thing-harlems-national-dance-institute-gives-kids-access-to-the-arts/","false","false","It’s a G Thing: Harlem’s National Dance Institute gives kids access to the arts"
"3W1K7D6QSAGF4U4U8UGGT502V2KBZ5","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","33JKGHPFYCTKTGS2MX0X0IZA7O8NMA","A30F0PU2C1SRQW","Submitted","Fri Apr 30 19:28:33 PDT 2021","Fri Apr 30 19:29:05 PDT 2021","Wed May 05 19:29:05 PDT 2021","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","https://www.yourlocalguardian.co.uk/news/10486206.man-guilty-of-displaying-asians-only-sign-outside-his-sutton-home/","true","true","Man guilty of displaying 'Asians only' sign outside his Sutton home"
"3W1K7D6QSAGF4U4U8UGGT502V2KBZ5","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3IJXV6UZ1XIJCVU3UPJMH9X3RCJIRJ","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:36:28 PDT 2021","Fri Apr 30 20:45:49 PDT 2021","Wed May 05 20:45:49 PDT 2021","","","","561","0% (0/0)","0% (0/0)","0% (0/0)","https://www.yourlocalguardian.co.uk/news/10486206.man-guilty-of-displaying-asians-only-sign-outside-his-sutton-home/","true","true","Man guilty of displaying 'Asians only' sign outside his Sutton home"
"3W1K7D6QSAGF4U4U8UGGT502V2KBZ5","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3WT783CTPBG5JLRE6I1A6RU4WLRCBT","ANURLPQ0CHHGU","Submitted","Fri Apr 30 19:31:53 PDT 2021","Fri Apr 30 19:33:29 PDT 2021","Wed May 05 19:33:29 PDT 2021","","","","96","0% (0/0)","0% (0/0)","0% (0/0)","https://www.yourlocalguardian.co.uk/news/10486206.man-guilty-of-displaying-asians-only-sign-outside-his-sutton-home/","true","true","Man guilty of displaying 'Asians only' sign outside his Sutton home"
"3RDTX9JRTX0DWRJRRFA1BFCDX9479Z","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","37C0GNLMHF29I1GXANFDFHQU3KW6D6","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:09:49 PDT 2021","Fri Apr 30 20:11:43 PDT 2021","Wed May 05 20:11:43 PDT 2021","","","","114","0% (0/0)","0% (0/0)","0% (0/0)","https://kymkemp.com/2016/04/19/kailan-meserve-found-guilty-of-rape/","false","false","Kailan Meserve Found Guilty of Rape"
"3RDTX9JRTX0DWRJRRFA1BFCDX9479Z","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","392CY0QWG1QCBPS5JDN99GMTZYX4IK","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 20:02:30 PDT 2021","Fri Apr 30 20:23:08 PDT 2021","Wed May 05 20:23:08 PDT 2021","","","","1238","0% (0/0)","0% (0/0)","0% (0/0)","https://kymkemp.com/2016/04/19/kailan-meserve-found-guilty-of-rape/","false","false","KAILAN MESERVE FOUND GUILTY OF RAPE"
"3RDTX9JRTX0DWRJRRFA1BFCDX9479Z","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3ATTHHXXWAN39RGF3OPE6RJRSTZIXA","A34LTHW8PR3UU4","Submitted","Fri Apr 30 19:36:50 PDT 2021","Fri Apr 30 20:03:06 PDT 2021","Wed May 05 20:03:06 PDT 2021","","","","1576","0% (0/0)","0% (0/0)","0% (0/0)","https://kymkemp.com/2016/04/19/kailan-meserve-found-guilty-of-rape/","false","false","KAILAN MESERVE FOUND GUILTY OF RAPE"
"3Y3CZJSZ9JS4DN1UX3VQ4GYBCPFR5R","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3PWWM24LHSX9J5156DSU3CVHCOV28D","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 19:49:41 PDT 2021","Fri Apr 30 20:01:29 PDT 2021","Wed May 05 20:01:29 PDT 2021","","","","708","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/politics/national-security/trump-authorized-soleimani-s-killing-7-months-ago-conditions-n1113271","false","false","https://www.nbcnews.com/politics/national-security/trump-authorized-soleimani-s-killing-7-months-ago-conditions-n1113271"
