"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3QQUBC64ZDDS08TCA2X4NFKL4PMXN1","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3HMIGG0U4L5ZKQUCZYZPCGWMQVZ8YS","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:13:06 PDT 2021","Wed Apr 28 19:13:17 PDT 2021","Sat May 01 19:13:17 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/arizona-asian-americans-fear-uptick-in-violence-against-their-community/article_0c139cec-6ccb-11eb-aa0e-1bf818daca6c.html","false","true"
"3CVBMEMMXAF6BX1APRYTOWA1GKZ7H8","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3DL65MZB8DE3QO3YG9307Z0PYAHCEP","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:23:10 PDT 2021","Wed Apr 28 19:28:54 PDT 2021","Sat May 01 19:28:54 PDT 2021","","","","344","0% (0/0)","0% (0/0)","0% (0/0)","https://www.espn.com/nba/story/_/id/20155666/golden-state-warriors-draymond-green-sued-alleged-assault","false","false"
"3CVBMEMMXAF6BX1APRYTOWA1GKZ7H8","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3FTOP5WARFNR7CUAIUL79EBGUTF0J4","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:16:03 PDT 2021","Wed Apr 28 19:20:02 PDT 2021","Sat May 01 19:20:02 PDT 2021","","","","239","0% (0/0)","0% (0/0)","0% (0/0)","https://www.espn.com/nba/story/_/id/20155666/golden-state-warriors-draymond-green-sued-alleged-assault","false","false"
"3CVBMEMMXAF6BX1APRYTOWA1GKZ7H8","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3TVRFO09GKE5ZSOLORMRY7BJ8P5XLY","A1Q890R4148O5G","Submitted","Wed Apr 28 19:20:15 PDT 2021","Wed Apr 28 19:20:39 PDT 2021","Sat May 01 19:20:39 PDT 2021","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://www.espn.com/nba/story/_/id/20155666/golden-state-warriors-draymond-green-sued-alleged-assault","false","false"
"379OL9DBSRDWBBFSEO01OSWA1609YL","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","323Q6SJS8IFMDAEAXC1708I5N31HFL","A1Q890R4148O5G","Submitted","Wed Apr 28 19:23:11 PDT 2021","Wed Apr 28 19:23:32 PDT 2021","Sat May 01 19:23:32 PDT 2021","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/husband-describes-moments-best-friend-allegedly-stabbed-wife/story?id=29549729","true","false"
"379OL9DBSRDWBBFSEO01OSWA1609YL","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","32SVAV9L3F8CNBQ37BQDID647I63AN","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:20:58 PDT 2021","Wed Apr 28 19:21:07 PDT 2021","Sat May 01 19:21:07 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/husband-describes-moments-best-friend-allegedly-stabbed-wife/story?id=29549729","false","false"
"379OL9DBSRDWBBFSEO01OSWA1609YL","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3GD6L00D3SWHF9LDHA2Z3BM73FG1MC","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:14:50 PDT 2021","Wed Apr 28 19:14:57 PDT 2021","Sat May 01 19:14:57 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/husband-describes-moments-best-friend-allegedly-stabbed-wife/story?id=29549729","false","false"
"3EAWOID6MSWXBNWA9HUOOIRNGL3V0L","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","32UTUBMZ7GV1IUXEXZWFWJITGKIBVL","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:13:46 PDT 2021","Wed Apr 28 19:20:13 PDT 2021","Sat May 01 19:20:13 PDT 2021","","","","387","100% (27/27)","0% (0/0)","0% (0/0)","https://www.telegraph.co.uk/news/0/japan-earthquake-country-better-prepared-anyone-quakes-tsunamis/","false","false"
"3EAWOID6MSWXBNWA9HUOOIRNGL3V0L","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3GGAI1SQEVX12CVBX7RJK75Y7C6CMC","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:11:11 PDT 2021","Wed Apr 28 19:11:20 PDT 2021","Sat May 01 19:11:20 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://www.telegraph.co.uk/news/0/japan-earthquake-country-better-prepared-anyone-quakes-tsunamis/","false","false"
"3EAWOID6MSWXBNWA9HUOOIRNGL3V0L","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3UOUJI6MTDD8IIBFX5ESPU72LGZXUT","A2WMX6GLWV0KC","Submitted","Wed Apr 28 19:24:55 PDT 2021","Wed Apr 28 19:29:19 PDT 2021","Sat May 01 19:29:19 PDT 2021","","","","264","0% (0/0)","0% (0/0)","0% (0/0)","https://www.telegraph.co.uk/news/0/japan-earthquake-country-better-prepared-anyone-quakes-tsunamis/","false","false"
"3XD2A6FGFMTZFP3JFI8C6689KL49S7","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","30H4UDGLT2HKW14F2CDP47456VNMP2","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:23:40 PDT 2021","Wed Apr 28 19:23:45 PDT 2021","Sat May 01 19:23:45 PDT 2021","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/heat-vision/bill-damaschke-named-president-animation-family-entertainment-skydance-1047231","false","false"
"3XD2A6FGFMTZFP3JFI8C6689KL49S7","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3AQF3RZ558H6GLUT1TA33HTFEPL6F9","A3KGCURZJ02L3","Submitted","Wed Apr 28 19:22:02 PDT 2021","Wed Apr 28 19:22:33 PDT 2021","Sat May 01 19:22:33 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/heat-vision/bill-damaschke-named-president-animation-family-entertainment-skydance-1047231","false","false"
"3XD2A6FGFMTZFP3JFI8C6689KL49S7","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3PJ71Z61R4128P2JS1YUYPGN3G819C","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:12:01 PDT 2021","Wed Apr 28 19:12:16 PDT 2021","Sat May 01 19:12:16 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/heat-vision/bill-damaschke-named-president-animation-family-entertainment-skydance-1047231","false","false"
"3T8DUCXY0M50UPGY4ID2GB4VM4I9TW","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3EF8EXOTT1URE1FSEDP7NJUQZLNJ1S","A2SD47UV25XSGN","Submitted","Wed Apr 28 19:26:53 PDT 2021","Wed Apr 28 19:30:34 PDT 2021","Sat May 01 19:30:34 PDT 2021","","","","221","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/feature/nbc-out/alaskans-vote-no-transgender-bathroom-bill-n863471","false","false"
"3T8DUCXY0M50UPGY4ID2GB4VM4I9TW","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3K772S5NP8AU7WEE21H1IQX5B2LHE2","A1Q890R4148O5G","Submitted","Wed Apr 28 19:18:48 PDT 2021","Wed Apr 28 19:19:07 PDT 2021","Sat May 01 19:19:07 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/feature/nbc-out/alaskans-vote-no-transgender-bathroom-bill-n863471","false","true"
"3T8DUCXY0M50UPGY4ID2GB4VM4I9TW","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3WQ3B2KGE8FLWIHGQLCQPVBDRGEB1Z","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:25:57 PDT 2021","Wed Apr 28 19:36:20 PDT 2021","Sat May 01 19:36:20 PDT 2021","","","","623","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/feature/nbc-out/alaskans-vote-no-transgender-bathroom-bill-n863471","true","true"
"3ZXNP4Z39QK8XTK0GCDRGO38X187LF","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","36TFCYNS4493DW5VX67T6FICR8XHXC","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:23:33 PDT 2021","Wed Apr 28 19:31:15 PDT 2021","Sat May 01 19:31:15 PDT 2021","","","","462","0% (0/0)","0% (0/0)","0% (0/0)","https://tribune.com.pk/story/563531/one-official-killed-in-attack-on-quaid-e-azam-residency-in-balochistan","false","false"
"3ZXNP4Z39QK8XTK0GCDRGO38X187LF","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3R8YZBNQ9HHMBAY7YJQPLUXPG2D7Q2","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:16:09 PDT 2021","Wed Apr 28 19:20:51 PDT 2021","Sat May 01 19:20:51 PDT 2021","","","","282","0% (0/0)","0% (0/0)","0% (0/0)","https://tribune.com.pk/story/563531/one-official-killed-in-attack-on-quaid-e-azam-residency-in-balochistan","true","true"
"3ZXNP4Z39QK8XTK0GCDRGO38X187LF","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3U8YCDAGXPF8TZYNDK5G6FN28O7Q0L","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:19:53 PDT 2021","Wed Apr 28 19:19:57 PDT 2021","Sat May 01 19:19:57 PDT 2021","","","","4","0% (0/0)","0% (0/0)","0% (0/0)","https://tribune.com.pk/story/563531/one-official-killed-in-attack-on-quaid-e-azam-residency-in-balochistan","false","false"
"3PMR2DOWON0XCHZWMRZDWNN1K9I545","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","308XBLVESI39PNGXOFR5VMTQVE8BRV","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:26:50 PDT 2021","Wed Apr 28 19:37:39 PDT 2021","Sat May 01 19:37:39 PDT 2021","","","","649","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcboston.com/news/local/jordan-lamonde-gets-2-5-years-in-prison-for-planet-fitness-club-attack-rochester-new-hampshire/136931/","false","false"
"3PMR2DOWON0XCHZWMRZDWNN1K9I545","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","36TFCYNS4493DW5VX67T6FICR8XXHS","A1Q890R4148O5G","Submitted","Wed Apr 28 19:24:38 PDT 2021","Wed Apr 28 19:24:48 PDT 2021","Sat May 01 19:24:48 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcboston.com/news/local/jordan-lamonde-gets-2-5-years-in-prison-for-planet-fitness-club-attack-rochester-new-hampshire/136931/","true","true"
"3PMR2DOWON0XCHZWMRZDWNN1K9I545","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3VHP9MDGRNJVW23UBKN6PHLPABXFCB","A24JKHC4HTY6CD","Submitted","Wed Apr 28 19:28:00 PDT 2021","Wed Apr 28 19:38:12 PDT 2021","Sat May 01 19:38:12 PDT 2021","","","","612","100% (7/7)","0% (0/0)","0% (0/0)","https://www.nbcboston.com/news/local/jordan-lamonde-gets-2-5-years-in-prison-for-planet-fitness-club-attack-rochester-new-hampshire/136931/","true","true"
"3DWGDA5POE3XICHS50YO2NAXLD9V1O","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3BC8WZX3V3VW5UXMKCDVV1YUD09RRM","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:19:46 PDT 2021","Wed Apr 28 19:19:52 PDT 2021","Sat May 01 19:19:52 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://reason.com/2013/04/03/singing-through-the-sequester-cory-booke/","false","false"
"3DWGDA5POE3XICHS50YO2NAXLD9V1O","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3DUZQ9U6SMN0ZGEG8LIAM8STK84VS6","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:16:33 PDT 2021","Wed Apr 28 19:16:40 PDT 2021","Sat May 01 19:16:40 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://reason.com/2013/04/03/singing-through-the-sequester-cory-booke/","false","false"
"3DWGDA5POE3XICHS50YO2NAXLD9V1O","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3P529IW9KYKOZ6X0OXG5S0BC4KALFW","A1Q890R4148O5G","Submitted","Wed Apr 28 19:22:05 PDT 2021","Wed Apr 28 19:22:24 PDT 2021","Sat May 01 19:22:24 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://reason.com/2013/04/03/singing-through-the-sequester-cory-booke/","true","true"
"3DGDV62G7N8R2D2S2SP31EVKRVN2PS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","379J5II41OFWTSX4TMWZAIQCSJWLEF","A2SD47UV25XSGN","Submitted","Wed Apr 28 19:26:53 PDT 2021","Wed Apr 28 19:27:56 PDT 2021","Sat May 01 19:27:56 PDT 2021","","","","63","0% (0/0)","0% (0/0)","0% (0/0)","https://www.latimes.com/entertainment/gossip/la-et-mg-rose-byrne-bobby-cannavale-baby-boy-rocco-20160208-story.html","false","true"
"3DGDV62G7N8R2D2S2SP31EVKRVN2PS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3Z4XG4ZF48QAKL42U2DNT2PDOP78XO","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:22:12 PDT 2021","Wed Apr 28 19:22:31 PDT 2021","Sat May 01 19:22:31 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://www.latimes.com/entertainment/gossip/la-et-mg-rose-byrne-bobby-cannavale-baby-boy-rocco-20160208-story.html","false","false"
"3DGDV62G7N8R2D2S2SP31EVKRVN2PS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3ZAZR5XV01H11JUUCWHDS917MGRCZW","A2WMX6GLWV0KC","Submitted","Wed Apr 28 19:24:56 PDT 2021","Wed Apr 28 19:28:41 PDT 2021","Sat May 01 19:28:41 PDT 2021","","","","225","0% (0/0)","0% (0/0)","0% (0/0)","https://www.latimes.com/entertainment/gossip/la-et-mg-rose-byrne-bobby-cannavale-baby-boy-rocco-20160208-story.html","false","false"
"3HEA4ZVWVCLF803W0WIN1FTFK5D55A","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3HVVDCPGTERIIAM02WAK3CS948JYT6","A1Q890R4148O5G","Submitted","Wed Apr 28 19:08:09 PDT 2021","Wed Apr 28 19:08:22 PDT 2021","Sat May 01 19:08:22 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ocregister.com/2015/08/08/four-car-freeway-collision-sparks-fire-on-i-405/","false","false"
"3HEA4ZVWVCLF803W0WIN1FTFK5D55A","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3M1CVSFP6044UCW55M29VLZFHAIQAB","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:15:15 PDT 2021","Wed Apr 28 19:15:32 PDT 2021","Sat May 01 19:15:32 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ocregister.com/2015/08/08/four-car-freeway-collision-sparks-fire-on-i-405/","false","false"
"3HEA4ZVWVCLF803W0WIN1FTFK5D55A","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3PDJHANYK5FQUHLZWJY3625SU4WH6G","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:13:33 PDT 2021","Wed Apr 28 19:26:51 PDT 2021","Sat May 01 19:26:51 PDT 2021","","","","798","100% (24/24)","0% (0/0)","0% (0/0)","https://www.ocregister.com/2015/08/08/four-car-freeway-collision-sparks-fire-on-i-405/","false","false"
"3ZG552ORAL347XZOO4Y276K2DJNV25","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","39L1G8WVWQQGTND3BSXK7CD13OY13V","A1Q890R4148O5G","Submitted","Wed Apr 28 19:11:45 PDT 2021","Wed Apr 28 19:11:59 PDT 2021","Sat May 01 19:11:59 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thehindu.com/opinion/editorial/Conserving-the-Bamiyan-Buddhas/article14943280.ece","true","false"
"3ZG552ORAL347XZOO4Y276K2DJNV25","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3A9AA95ATWLMOUJ9ADW3N5TJK0W5PU","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:16:49 PDT 2021","Wed Apr 28 19:16:56 PDT 2021","Sat May 01 19:16:56 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thehindu.com/opinion/editorial/Conserving-the-Bamiyan-Buddhas/article14943280.ece","false","false"
"3ZG552ORAL347XZOO4Y276K2DJNV25","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3IGI0VL647J8TJDEZDFASMOF1G0NOL","A3O2D8R010SUSA","Submitted","Wed Apr 28 19:20:10 PDT 2021","Wed Apr 28 19:23:21 PDT 2021","Sat May 01 19:23:21 PDT 2021","","","","191","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thehindu.com/opinion/editorial/Conserving-the-Bamiyan-Buddhas/article14943280.ece","false","true"
"3VI0PC2ZAXJAITTOBHXH24KQUZRXOG","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","30ZX6P7VF8UY3MXOXHPLS24VRRZJ27","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:18:05 PDT 2021","Wed Apr 28 19:28:25 PDT 2021","Sat May 01 19:28:25 PDT 2021","","","","620","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/crime/2013/12/10/gay-man-allegedly-assaulted-hasidic-gang-new-york","false","false"
